Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785380866,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380866,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380866,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380866,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380866,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380866,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380866,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380867,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380867,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380867,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380867,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380867,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380867,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380867,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380868,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380868,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380868,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380868,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380868,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380868,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380868,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380869,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380869,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380869,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380869,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380869,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380869,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380869,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380870,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380870,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380870,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380870,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380870,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380870,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380870,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380871,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380871,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380871,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380871,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380871,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380871,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380871,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380872,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380872,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380872,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380872,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380872,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380872,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380872,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380873,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380873,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380873,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380873,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380873,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380873,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380873,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380874,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380874,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380874,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380874,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380874,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380874,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380874,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380875,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380875,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380875,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380875,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380875,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380875,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380875,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380876,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380876,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380876,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380876,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380876,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380876,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380876,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380877,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380877,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380877,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380877,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380877,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380877,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380877,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380878,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380878,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380878,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380878,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380878,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380878,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380878,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380879,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380879,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380879,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380879,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380879,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380879,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380879,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380880,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380880,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380880,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380880,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380880,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380880,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380880,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380881,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380881,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380881,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380881,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380881,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380881,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380881,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380882,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380882,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380882,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380882,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380882,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380882,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380882,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380883,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
